OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Shape__Area,Shape__Length
793,Appanoose,Iowa,IA,19,19007,1.50187734668335,6424.38,96.4862909061671,15.2,3.3,73.7427,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,799,12,460,399,459,689,829,45,25,3,2,12437,1864,194,44298,0,0,230631,2426,0,1070816,2836,6,0,12510,11938,74,22,68,0,0,169,239,12156,74,22,68,0,10,180,12271,2301,1292,1327,1318,12510,239,4754,1518,6,6,8,6,8,15,8,9,23,18,16,11,18,16,48.2431454530835,2332633303.49609,193680.69750397
794,Audubon,Iowa,IA,19,19009,0.666666666666667,5448.6,36.3240101707229,11,2.4,85.2491,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,300,2,271,162,295,274,372,25,25,4,1,5506,589,76,51210,0,0,230631,2426,0,1070816,1374,4,0,5637,5461,2,4,26,0,0,107,37,5478,20,4,26,0,0,109,5600,897,603,502,728,5637,37,2261,646,4,1,0,1,2,8,1,2,2,0,5,4,1,6,72.6480203414457,2057861342.79688,194083.011700469
795,Benton,Iowa,IA,19,19011,1.22235157159488,6699.95,81.8968879182591,7.9,2.7,104.5413,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1718,21,666,674,776,1057,1361,25,25,4,0,25642,2000,361,62799,0,0,230631,2426,0,1070816,4534,12,2,25626,24730,155,47,85,0,6,232,371,24977,155,47,85,0,50,312,25255,4932,3023,2608,2116,25626,371,10529,2418,12,11,21,12,11,24,24,29,29,27,32,30,36,45,46.7982216675766,3378512589.04297,234821.406116887
796,Black Hawk,Iowa,IA,19,19013,1.2490882567469,8283.49,103.468068394659,16.3,2.8,87.0969,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10968,137,2916,2232,4126,4713,6640,675,384,29,9,132408,20811,1909,52320,0,0,230631,2426,0,1070816,20627,75,2,133009,108350,12031,428,3073,363,393,2633,5738,111684,12103,622,3081,398,2093,3028,127271,24368,24956,17264,9274,133009,5738,45794,11353,75,44,54,65,99,90,148,184,64,140,202,188,200,143,56.6431031357622,2727463323.13281,213155.05294079
797,Boone,Iowa,IA,19,19015,0.795372378886479,5249.37,41.7520686252183,8.8,2.1,105.0407,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1383,11,774,480,782,996,1531,42,25,4,2,26346,2274,317,63099,0,0,230631,2426,0,1070816,4563,13,0,26399,24924,135,59,98,93,0,405,685,25448,135,132,98,93,71,422,25714,4687,3244,3150,2036,26399,685,10755,2527,13,7,15,8,11,22,19,11,25,11,43,18,47,38,49.3433538298034,2695613765.51172,207611.246870994
798,Bremer,Iowa,IA,19,19017,0.610066090493137,7884.72,48.1019761895218,6.6,2,124.263,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1967,12,678,575,979,1104,1424,50,37,7,1,24947,1547,281,74646,0,0,230631,2426,0,1070816,4760,15,0,24782,23602,247,55,277,11,18,192,380,23847,258,81,277,11,78,230,24402,4473,3983,2611,2232,24782,380,8955,2528,15,10,16,13,26,15,46,66,20,29,34,66,36,29,60.1274702369022,2113279974.76953,185600.621690036
799,Buchanan,Iowa,IA,19,19019,0.843881856540084,5589.89,47.1720364168121,10.6,2.6,99.4224,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1185,10,565,493,570,989,1047,120,85,4,0,21199,2224,286,59724,0,0,230631,2426,0,1070816,3664,15,0,21125,20334,22,66,123,0,2,257,321,20574,22,72,123,0,6,328,20804,4771,2390,2383,1628,21125,321,7917,2036,15,6,10,4,9,17,24,22,14,17,21,29,34,25,70.7580546252182,2729746599.54688,212570.295613215
800,Buena Vista,Iowa,IA,19,19021,0.455580865603645,15462.41,70.4437959142598,10.2,2.1,87.7012,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3073,14,668,414,379,522,931,35,25,4,2,19874,1932,241,52683,0,0,230631,2426,0,1070816,2914,19,0,20260,12226,551,3,2125,97,11,140,5107,15684,551,3,2155,97,1531,239,15153,4340,3154,2555,1461,20260,5107,7297,1453,19,13,19,22,21,44,24,9,14,23,33,42,27,23,95.6022944550669,2787409622.14063,211226.6265527
801,Butler,Iowa,IA,19,19023,0.584795321637427,7056.88,41.2683128138111,9,2.7,96.5041,0,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1026,6,0,0,0,0,0,0,0,0,0,14539,1290,215,57971,0,0,0,0,0,1070816,0,5,0,14735,14243,81,28,83,9,0,97,194,14375,84,28,83,9,7,149,14541,2793,1538,1507,1568,14735,194,5646,1683,5,10,20,17,18,19,24,19,12,11,15,29,27,10,34.3902606781759,2794128684.28125,211460.181144109
802,Calhoun,Iowa,IA,19,19025,0.651162790697674,11083.62,72.1723889060728,11.3,2.5,91.3336,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1075,7,412,349,398,456,608,25,25,2,0,9699,1023,108,54865,0,0,230631,2426,0,1070816,2223,14,0,9780,9241,121,62,30,0,4,140,182,9361,121,64,30,0,38,166,9598,1681,1076,1081,1159,9780,182,3719,1064,14,0,1,12,10,15,19,26,1,7,15,28,14,24,144.344777812146,2716317163.64844,220813.429857934
803,Carroll,Iowa,IA,19,19027,1.10055027513757,9918.63,109.159472065099,8,1.9,100.7658,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1999,22,844,540,692,862,1016,116,66,9,1,20154,1576,202,60531,0,0,230631,2426,0,1070816,3954,15,0,20344,20043,35,3,22,0,0,94,147,20151,35,4,22,0,35,97,20197,4145,2401,2136,2076,20344,147,7708,1878,15,11,9,10,8,20,17,27,19,26,15,30,18,37,74.4269127716582,2679087465.125,207076.43955141
804,Cass,Iowa,IA,19,19029,2.81173594132029,6326.37,177.880897138438,12.6,2.7,83.8275,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,818,23,477,372,594,704,763,33,25,4,2,12930,1594,190,50356,0,0,230631,2426,0,1070816,2910,2,0,13191,12615,40,12,53,21,0,124,326,12811,40,54,61,21,59,145,12865,2391,1383,1318,1443,13191,326,5189,1467,2,8,6,5,9,16,18,19,5,13,24,15,13,8,15.4679040989946,2597165318.42188,203877.829369747
805,Cedar,Iowa,IA,19,19031,1.18938700823422,5867.83,69.7911633650078,7.6,2.4,112.5285,0,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1093,13,0,0,0,0,0,0,0,0,0,18627,1391,260,67597,0,0,0,0,0,1070816,0,9,0,18445,17643,136,29,59,0,0,220,358,17924,136,45,59,0,39,242,18087,3437,2025,2011,1640,18445,358,7502,1830,9,10,12,13,10,17,8,25,13,28,21,24,15,27,48.3169592526977,2711765753.00781,208295.761074008
806,Cerro Gordo,Iowa,IA,19,19033,1.28133704735376,8417.94,107.86221774099,10.4,2.6,86.4627,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3590,46,1450,1285,1500,1771,2839,346,205,18,13,42647,4316,607,51939,0,0,230631,2426,0,1070816,8845,19,2,42984,39094,745,127,482,8,18,476,2034,40492,745,208,482,8,339,710,40950,7310,5027,4892,4235,42984,2034,16910,4610,19,56,19,70,20,83,58,35,35,85,93,93,97,102,44.5517855886698,2793609050.23828,211346.320098908
807,Cherokee,Iowa,IA,19,19035,0.443951165371809,7958.66,35.3325677943645,9.4,2.2,93.7424,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,901,4,536,456,385,527,747,83,61,4,1,11321,1032,128,56312,0,0,230631,2426,0,1070816,2651,53,0,11468,10741,269,51,78,0,0,182,147,10871,269,51,78,0,7,192,11321,2041,1171,1189,1377,11468,147,4416,1274,53,11,16,8,15,17,19,14,16,11,25,16,9,21,468.156523275329,2773715949.26563,210587.4279622
808,Chickasaw,Iowa,IA,19,19037,0.46189376443418,7238.38,33.4336342360415,8.6,2.7,106.8569,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,866,4,357,381,392,535,736,18,8,1,0,11964,1019,173,64190,0,0,230631,2426,0,1070816,2401,9,0,12099,11609,51,34,52,0,0,58,295,11858,62,34,52,0,26,67,11804,2316,1449,1160,1130,12099,295,4773,1271,9,8,7,7,18,16,12,4,18,20,28,18,46,12,75.2256770310933,2454671717.09766,198532.562291076
809,Clarke,Iowa,IA,19,19039,0.816326530612245,5200.04,42.4493261169479,11.2,2.8,87.4648,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,490,4,185,188,383,312,563,25,25,4,0,9423,1036,136,52541,0,0,230631,2426,0,1070816,1631,3,0,9282,7972,6,8,16,0,0,53,1227,9026,6,23,16,0,126,85,8055,1982,1013,1116,756,9282,1227,3540,875,3,5,5,0,1,12,3,5,2,2,5,1,9,2,31.8369945877109,1967574703.60547,179016.89115425
810,Clay,Iowa,IA,19,19041,0.335570469798658,7388.12,24.7923639519028,9.7,3.2,93.7857,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1192,4,718,379,533,639,1021,99,49,9,1,16134,1531,273,56338,0,0,230631,2426,0,1070816,3290,14,0,16313,15249,44,5,89,3,37,319,567,15558,108,5,89,3,178,372,15746,3078,1790,1797,1630,16313,567,6358,1660,14,7,21,19,13,22,34,19,17,20,27,30,16,21,86.7732738316599,2781075089.35938,210882.231480062
811,Clayton,Iowa,IA,19,19043,0.712377560106857,6396.67,45.5684666210982,9.4,3.2,89.8404,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1123,8,595,610,670,856,1230,50,40,7,1,17556,1627,321,53968,0,0,230631,2426,0,1070816,3961,6,3,17672,16965,181,36,79,0,0,72,339,17215,181,36,79,0,56,105,17333,3174,1869,1713,1875,17672,339,6955,2086,6,7,23,16,5,21,22,15,23,14,44,13,26,31,34.1763499658237,3819605174.26953,277771.281402725
812,Clinton,Iowa,IA,19,19045,1.31815458358298,7175.72,94.5870415753042,12.5,3.2,85.4272,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3338,44,1334,1172,1689,2204,2603,265,120,12,5,46518,5727,728,51317,0,0,230631,2426,0,1070816,9002,25,0,47218,43145,1262,171,343,2,14,838,1443,44275,1262,171,343,2,158,1007,45775,8901,5599,5145,4195,47218,1443,18571,4807,25,38,47,30,39,36,46,41,38,71,63,73,73,41,53.7426372586956,3321917122.34766,273620.770812366
813,Crawford,Iowa,IA,19,19047,0.904465799886942,10310.06,93.250961650542,12.3,3.4,91.272,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1769,16,394,481,522,624,872,25,25,4,2,17158,2072,276,54828,0,0,230631,2426,0,1070816,2893,23,0,17132,11401,428,40,337,28,3,137,4758,14699,438,93,337,28,1224,313,12374,3559,2409,2134,1397,17132,4758,6137,1496,23,3,2,11,10,13,1,24,12,10,4,15,14,13,134.048257372654,3359405965.82422,233380.857963201
814,Dallas,Iowa,IA,19,19049,0.888265544647031,7115.77,63.2069194943446,5.2,1.7,145.2731,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6417,57,1361,1069,1625,2161,3448,25,25,4,0,90180,4687,818,87267,0,0,230631,2426,0,1070816,9664,45,0,84002,72040,1361,88,3597,67,95,1634,5120,76545,1361,88,3597,67,528,1816,78882,20078,9143,12387,4055,84002,5120,32730,5609,45,36,46,44,47,85,86,73,98,65,105,109,92,84,49.9001996007984,2747785120.56641,214846.81804494
815,Davis,Iowa,IA,19,19051,1.90274841437632,5245.65,99.8114672285683,12.7,2.7,91.2753,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,473,9,233,207,304,431,379,25,25,4,1,9017,1130,113,54830,0,0,230631,2426,0,1070816,1554,3,0,8885,8609,5,0,62,0,0,85,124,8705,5,0,62,0,5,108,8761,2172,1129,954,744,8885,124,3076,810,3,9,7,4,5,4,1,18,3,1,15,14,14,27,33.2704890761894,2280801815.95703,191463.496573497
816,Decatur,Iowa,IA,19,19053,0,4055.77,0,20.3,2.2,68.4207,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,320,0,295,238,237,357,409,25,11,2,1,7890,1458,97,41101,0,0,230631,2426,0,1070816,1536,3,0,8044,7476,127,30,54,14,0,116,227,7631,127,30,58,38,37,123,7817,1468,1713,712,770,8044,227,2615,766,3,1,0,1,3,5,7,5,0,2,6,8,7,2,38.0228136882129,2408107625.11719,196284.570354864
817,Delaware,Iowa,IA,19,19055,1.44927536231884,8489.07,123.030054484738,9,2.1,102.1158,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1449,21,592,519,434,759,943,25,25,4,2,17069,1521,215,61342,0,0,230631,2426,0,1070816,3247,7,0,17258,16698,48,55,48,0,1,154,254,16865,48,55,66,0,46,178,17004,3385,2035,1653,1545,17258,254,6938,1702,7,10,22,8,6,24,10,15,13,16,28,14,35,35,41.0100181615795,2757962986.13672,211679.064913829
818,Des Moines,Iowa,IA,19,19057,0.685871056241427,7450.56,51.1012315396801,12.7,3.3,86.2396,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2916,20,1170,1099,1296,1783,2457,213,136,12,3,39138,4887,634,51805,0,0,230631,2426,0,1070816,7805,1,0,39600,34741,2328,56,318,0,2,962,1193,35758,2351,58,318,0,96,1019,38407,7478,4615,4427,3565,39600,1193,15275,4240,1,36,55,7,35,76,5,40,14,56,54,60,85,12,2.555061576984,1951580814.58203,199296.764317021
819,Dickinson,Iowa,IA,19,19059,0.784034212401996,8179.33,64.1287238383956,7.8,3.2,92.5621,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1403,11,565,608,759,955,1367,49,44,8,2,17153,1330,311,55603,0,0,230631,2426,0,1070816,4254,11,1,17056,16354,111,43,140,0,0,75,333,16614,111,43,140,0,42,106,16723,2640,1742,1705,1932,17056,333,6715,2322,11,10,24,16,15,42,10,13,4,26,32,67,9,5,64.1287238383956,1980751246.76172,180662.967638186
820,Dubuque,Iowa,IA,19,19061,0.981237869312055,9575.24,93.9558510748136,11.3,2.4,100.4928,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9274,91,2434,2273,2982,3596,5059,470,257,21,8,96854,10555,1333,60367,0,0,230631,2426,0,1070816,16344,42,0,96802,88171,3263,85,1157,380,137,1294,2315,89972,3326,181,1169,394,392,1368,94487,18478,13759,12369,7689,96802,2315,35852,8655,42,50,48,58,35,176,73,128,84,105,154,121,132,183,43.3642389576063,2934592620.00391,244629.225166165
821,Emmet,Iowa,IA,19,19063,3.125,8300.01,259.375337728304,11.2,2.7,85.7269,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,768,24,307,267,382,426,539,25,22,4,2,9253,993,145,51497,0,0,230631,2426,0,1070816,1921,4,0,9551,8363,168,28,36,0,0,43,913,9141,173,28,36,0,84,89,8638,1641,1445,884,956,9551,913,3660,965,4,4,11,2,11,22,8,5,5,8,15,26,9,9,43.2292229547174,1974028171.73047,180167.801777825
822,Fayette,Iowa,IA,19,19065,0.946969696969697,5371.31,50.8646998982706,11.7,3,84.7214,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1056,10,699,554,775,1003,1166,50,50,8,1,19660,2203,313,50893,0,0,230631,2426,0,1070816,4197,17,0,19929,18717,379,9,131,0,0,231,462,19017,405,9,131,0,60,307,19467,3450,2649,2127,2028,19929,462,7506,2169,17,6,11,7,1,14,24,18,16,15,18,25,26,32,86.46998982706,3528638285.32031,239263.01042539
823,Floyd,Iowa,IA,19,19067,1.50659133709981,6738.15,101.516401243576,11.4,2.7,89.579,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1062,16,649,305,642,778,984,25,25,4,0,15761,1762,237,53811,0,0,230631,2426,0,1070816,3358,12,0,15858,14593,274,90,224,27,0,183,467,14966,274,90,224,27,32,245,15391,2993,1986,1564,1596,15858,467,5957,1762,12,9,2,17,13,23,17,43,14,17,24,45,27,22,76.1373009326819,2434158557.53125,197811.004360511
824,Franklin,Iowa,IA,19,19069,2.82637954239569,7339,207.427894112999,9.9,2.1,98.8281,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,743,21,316,321,421,375,680,25,25,4,0,10124,984,123,59367,0,0,230631,2426,0,1070816,2113,4,0,10245,8747,142,0,0,0,0,85,1271,9439,142,10,0,0,563,91,8974,2039,1075,1109,1058,10245,1271,3909,1055,4,4,1,5,17,24,4,8,8,6,15,13,38,7,39.5100750691426,2798009909.78516,211667.621498457
825,Fremont,Iowa,IA,19,19071,0.819672131147541,5233.81,42.9000429000429,10,1.9,90.989,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,366,3,247,220,234,331,501,25,25,4,1,6993,686,69,54658,0,0,230631,2426,0,1070816,1533,8,0,6968,6619,32,48,0,0,0,85,184,6651,33,48,0,0,151,85,6784,1265,716,654,701,6968,184,2800,832,8,1,2,1,2,4,2,3,2,7,10,3,8,2,114.400114400114,2332778532.91016,200865.950327574
826,Greene,Iowa,IA,19,19073,0,5912.48,0,12.1,2.3,86.3328,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,531,0,359,238,361,386,595,25,25,4,1,8981,1073,122,51861,0,0,230631,2426,0,1070816,1939,6,0,9003,8542,25,12,59,0,8,105,252,8655,33,12,59,0,61,183,8751,1696,1021,875,958,9003,252,3472,981,6,3,5,1,2,7,9,12,7,6,17,10,18,18,66.8077051553279,2683989065.17969,207333.07359365
827,Grundy,Iowa,IA,19,19075,1.26291618828932,7079,89.4018205461638,6.8,2.5,108.3052,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,871,11,397,402,429,505,763,80,25,4,0,12304,819,162,65060,0,0,230631,2426,0,1070816,2496,8,0,12341,11976,69,14,44,0,0,83,155,12131,69,14,44,0,0,83,12186,2394,1323,1324,1228,12341,155,4804,1268,8,7,10,8,12,9,20,24,11,12,17,24,17,22,65.0195058517555,2385896755.04297,214175.830539832
828,Guthrie,Iowa,IA,19,19077,1.96592398427261,7117.54,139.925373134328,11.4,2.6,100.3912,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,763,15,311,331,450,607,634,25,25,4,0,10720,1198,144,60306,0,0,230631,2426,0,1070816,2333,9,0,10674,10162,3,36,27,0,0,160,286,10372,3,36,27,0,67,169,10388,1959,1192,949,1092,10674,286,4241,1241,9,2,11,4,7,6,16,16,10,0,15,19,10,18,83.955223880597,2758661172.35156,218876.489127227
829,Hamilton,Iowa,IA,19,19079,0.788091068301226,7637.77,60.1926163723916,8.4,2.7,94.4516,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1142,9,572,379,515,716,800,25,25,4,1,14952,1230,187,56738,0,0,230631,2426,0,1070816,2982,23,0,15110,13495,206,4,459,24,0,21,901,14159,206,6,459,24,232,24,14209,2916,1639,1698,1466,15110,901,5875,1516,23,14,5,20,15,18,32,28,17,13,53,27,35,42,153.82557517389,2743101551.47656,218168.869527134
830,Hancock,Iowa,IA,19,19081,0.801832760595647,8149.74,65.3472740851382,8.5,2.3,101.3118,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,873,7,443,273,431,518,676,25,25,4,0,10712,902,138,60859,0,0,230631,2426,0,1070816,2341,6,0,10888,10179,70,26,18,0,0,142,453,10539,70,26,40,8,36,169,10435,1954,1197,1127,1147,10888,453,4269,1194,6,7,6,5,8,20,15,12,7,14,23,17,32,14,56.0119492158327,2784877466.02734,211104.578676159
831,Hardin,Iowa,IA,19,19083,0.858369098712446,6906.57,59.2838510789661,9.9,2.8,92.0627,1.05189675282161,12/01/2020 08:00:23,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1165,10,663,568,625,755,1004,35,19,3,2,16868,1594,235,55303,0,0,230631,2426,0,1070816,3615,7,0,17127,15764,217,169,74,3,7,158,735,16335,230,171,74,3,120,194,16392,2824,2174,1887,1856,17127,735,6627,1759,7,8,10,10,17,20,18,17,20,19,29,18,37,21,41.4986957552763,2706521786.94531,215585.747491972
